name,price,rating,reviews,hotel_class,location_rating
Quality Inn Gurgaon,3918.0,4.0,2300.0,4-star hotel,3.1
The Iris A Boutique Hotel,1778.0,4.3,188.0,,3.5
Skylark Hotel by Gabrian Hotels,2005.0,4.6,219.0,3-star hotel,3.3
Kohsa7,2383.0,4.3,310.0,,3.7
Tulalip Hotel,2619.0,4.0,357.0,3-star hotel,3.5
ZEN Suites - Gurgaon,3884.0,4.7,130.0,,3.5
Rosewood Apartment Hotel - Gurgaon,4148.0,4.0,536.0,3-star hotel,3.4
Square 9 Inn - A Boutique Hotel,2267.0,4.4,850.0,3-star hotel,3.7
Eddison Hotel,1983.0,4.0,612.0,3-star hotel,3.6
Treebo Trend Grenville near Udyog Vihar,1679.0,3.9,28.0,,3.4
Hotel Windsor Heights,3920.0,4.4,172.0,,3.4
Chaupal Hotel & Banquet,3248.0,4.0,1326.0,3-star hotel,3.2
OYO Townhouse 44 Sector 14 Gurugram Near Leisure Valley Park,3518.0,3.7,819.0,3-star hotel,3.3
Flagship Hotel Sunshine In Near Leisure Valley Park,1639.0,3.3,114.0,1-star hotel,3.7
Hotel Bizzotel,3383.0,4.3,125.0,3-star hotel,3.2
"BluO 1BHK Suite - Balcony, Gym, Parking, Lift",6928.0,,,,3.6
Squar Stays,3469.0,,,,3.6
